ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
017900.KS,2021-02-02,2021-02-05,2168.4573,2233.511,2.9,3,tp
024110.KS,2021-02-08,2021-02-19,5932.5776,5848.7251,-1.5134,7,sl
028100.KS,2021-02-08,2021-02-10,14333.2451,14079.5601,-1.8699,2,sl
010130.KS,2021-02-09,2021-02-16,355726.2188,366398.0053,2.9,3,tp
000810.KS,2021-02-15,2021-02-18,132731.9844,130808.313,-1.5493,3,sl
006980.KS,2021-02-15,2021-02-17,28944.2402,29812.5674,2.9,2,tp
051600.KS,2021-02-15,2021-02-18,22616.8848,22415.6672,-0.9897,3,sl
078000.KS,2021-02-15,2021-02-19,8776.6689,8701.974,-0.9511,4,sl
099750.KS,2021-02-15,2021-02-16,9430.1045,9713.0076,2.9,1,tp
000810.KS,2021-02-19,2021-02-22,131193.0469,135128.8383,2.9,1,tp
000810.KS,2021-02-23,2021-02-26,136579.2812,133501.4375,-2.3535,3,sl
001450.KS,2021-02-23,2021-03-03,17961.9316,18500.7896,2.9,5,tp
051600.KS,2021-02-24,2021-02-26,21771.7715,21731.5279,-0.2848,2,sl
068270.KS,2021-02-25,2021-03-09,249079.0469,234926.8386,-5.7818,7,sl
097950.KS,2021-02-26,2021-03-04,364385.4062,375316.9684,2.9,3,tp
006980.KS,2021-03-03,2021-03-08,29032.6211,29903.5997,2.9,3,tp
000810.KS,2021-03-04,2021-03-08,138887.6562,143054.2859,2.9,2,tp
005830.KS,2021-03-04,2021-03-08,31517.1445,32462.6589,2.9,2,tp
000150.KS,2021-03-11,2021-03-17,46428.457,46007.2314,-1.0073,4,sl
068270.KS,2021-03-11,2021-03-19,236948.5781,233713.7971,-1.4652,6,sl
097950.KS,2021-03-12,2021-03-15,365281.8438,376240.2991,2.9,1,tp
298040.KS,2021-03-12,2021-03-15,68139.5781,70183.7655,2.9,1,tp
009830.KS,2021-03-15,2021-03-18,47858.2109,49293.9573,2.9,3,tp
003090.KS,2021-03-16,2021-03-17,33257.2422,34254.9595,2.9,1,tp
017900.KS,2021-03-17,2021-03-23,2048.7263,2030.9886,-0.9658,4,sl
011150.KS,2021-03-22,2021-03-29,4760.0,4725.0,-0.8353,5,sl
011810.KS,2021-03-22,2021-03-26,7121.8267,7335.4815,2.9,4,tp
035510.KS,2021-03-22,2021-03-25,12643.7217,13023.0333,2.9,3,tp
