ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
000810.KS,2020-08-11,2020-08-13,128242.4062,132089.6784,2.9,2,tp
001450.KS,2020-08-11,2020-08-12,18538.6875,19094.8481,2.9,1,tp
005830.KS,2020-08-11,2020-08-13,34434.2578,35467.2855,2.9,2,tp
035420.KS,2020-08-11,2020-08-12,302719.0625,294944.5794,-2.6682,1,sl
042700.KS,2020-08-11,2020-08-12,5671.1553,5841.2899,2.9,1,tp
000150.KS,2020-08-12,2020-08-20,40886.2969,39081.1594,-4.515,5,sl
000660.KS,2020-08-12,2020-08-18,76008.875,74882.832,-1.5815,3,sl
000990.KS,2020-08-12,2020-08-13,31576.6738,32523.974,2.9,1,tp
001040.KS,2020-08-12,2020-08-21,78878.7891,70566.6504,-10.6379,6,sl
007070.KS,2020-08-12,2020-08-18,37346.5039,35476.5071,-5.1072,3,sl
009160.KS,2020-08-12,2020-08-18,4010.9102,3910.8458,-2.5948,3,sl
018260.KS,2020-08-12,2020-08-20,154369.3125,146762.709,-5.0275,5,sl
036570.KS,2020-08-12,2020-08-13,799543.3125,823529.6119,2.9,1,tp
047040.KS,2020-08-12,2020-08-13,3615.0,3480.0,-3.8344,1,sl
099750.KS,2020-08-12,2020-08-14,10599.5371,10101.9063,-4.7948,2,sl
180640.KS,2020-08-12,2020-08-18,81638.1328,80752.8988,-1.1843,3,sl
192080.KS,2020-08-12,2020-08-18,59790.6094,57674.1278,-3.6398,3,sl
011070.KS,2020-08-13,2020-08-18,156747.9844,148249.5958,-5.5217,2,sl
017900.KS,2020-08-13,2020-08-18,2110.8093,1960.0371,-7.2429,2,sl
034730.KS,2020-08-13,2020-08-14,195896.2031,194246.5509,-0.9421,1,sl
011810.KS,2020-08-14,2020-08-18,6134.6426,5899.5986,-3.9314,1,sl
021050.KS,2020-08-14,2020-08-18,3303.7795,3154.9606,-4.6045,1,sl
034020.KS,2020-08-14,2020-08-18,8706.8535,8968.0591,2.9,1,tp
035720.KS,2020-08-14,2020-08-18,72069.4375,74231.5206,2.9,1,tp
047040.KS,2020-08-14,2020-08-18,3525.0,3460.0,-1.944,1,sl
007070.KS,2020-08-19,2020-08-20,36331.3594,34995.6484,-3.7765,1,sl
011150.KS,2020-08-19,2020-08-20,3925.0,4042.75,2.9,1,tp
035420.KS,2020-08-19,2020-08-20,306120.4062,294458.6287,-3.9095,1,sl
036570.KS,2020-08-19,2020-08-20,791077.5625,773205.4178,-2.3592,1,sl
066570.KS,2020-08-19,2020-08-21,80113.0859,82516.4785,2.9,2,tp
068270.KS,2020-08-20,2020-08-21,241816.625,238645.247,-1.4115,1,sl
000100.KS,2020-08-21,2020-08-26,52353.3711,53923.9722,2.9,3,tp
021050.KS,2020-08-21,2020-08-24,3482.3623,3586.8332,2.9,1,tp
051900.KS,2020-08-21,2020-09-04,1477997.5,1391946.6754,-5.9221,10,sl
069620.KS,2020-08-21,2020-08-24,114668.4766,118108.5309,2.9,1,tp
003090.KS,2020-08-24,2020-08-25,33818.3008,34832.8498,2.9,1,tp
004310.KS,2020-08-24,2020-08-25,5950.1943,6128.7002,2.9,1,tp
009830.KS,2020-08-24,2020-08-25,33233.9102,34230.9275,2.9,1,tp
017670.KS,2020-08-24,2020-08-25,38318.4258,39467.9786,2.9,1,tp
051910.KS,2020-08-24,2020-08-26,657901.1875,677638.2231,2.9,2,tp
068270.KS,2020-08-24,2020-08-26,245780.8594,253154.2852,2.9,2,tp
097950.KS,2020-08-24,2020-08-26,360131.2812,370935.2197,2.9,2,tp
207940.KS,2020-08-24,2020-08-31,1247536.875,1198852.5,-4.0024,5,sl
247540.KS,2020-08-24,2020-08-27,38120.1094,39263.7127,2.9,3,tp
000270.KS,2020-08-25,2020-08-31,33019.4961,34010.081,2.9,4,tp
000810.KS,2020-08-25,2020-09-01,135591.5312,139659.2772,2.9,5,tp
000990.KS,2020-08-25,2020-09-01,32850.6602,31576.6784,-3.9781,5,sl
003550.KS,2020-08-25,2020-09-04,77421.6484,70455.4851,-9.0977,8,sl
004020.KS,2020-08-25,2020-09-04,23433.6602,21437.4596,-8.6185,8,sl
005380.KS,2020-08-25,2020-08-28,131154.3438,135088.9741,2.9,3,tp
005940.KS,2020-08-25,2020-10-23,6363.4253,6554.3281,2.9,39,tp
006400.KS,2020-08-25,2020-08-26,439134.9062,452308.9534,2.9,1,tp
006980.KS,2020-08-25,2020-08-31,27436.7207,28259.8223,2.9,4,tp
007070.KS,2020-08-25,2020-08-31,35262.793,36320.6768,2.9,4,tp
011200.KS,2020-08-25,2020-08-27,4771.2925,4469.948,-6.4158,2,sl
011210.KS,2020-08-25,2020-08-26,37862.9219,38998.8095,2.9,1,tp
011810.KS,2020-08-25,2020-09-01,5970.1118,6149.2152,2.9,5,tp
012330.KS,2020-08-25,2020-08-28,196607.1562,202505.3709,2.9,3,tp
012450.KS,2020-08-25,2020-09-03,26899.0703,27706.0424,2.9,7,tp
015760.KS,2020-08-25,2020-10-16,19215.5645,19792.0314,2.9,34,tp
016360.KS,2020-08-25,2020-09-02,21843.0586,22498.3504,2.9,6,tp
017900.KS,2020-08-25,2020-09-01,1827.0028,1881.8129,2.9,5,tp
018880.KS,2020-08-25,2020-08-28,11832.9521,12187.9407,2.9,3,tp
024110.KS,2020-08-25,2020-08-31,5591.3418,5385.4852,-3.7817,4,sl
028050.KS,2020-08-25,2020-09-01,11150.3701,10499.9316,-5.9333,5,sl
028260.KS,2020-08-25,2020-08-27,103993.8203,100468.5994,-3.4898,2,sl
032640.KS,2020-08-25,2020-09-21,9044.0059,8387.5869,-7.3581,19,sl
032830.KS,2020-08-25,2020-08-31,47772.6289,49205.8078,2.9,4,tp
039490.KS,2020-08-25,2020-09-02,89486.0391,92170.6202,2.9,6,tp
069500.KS,2020-08-25,2020-09-15,27943.0508,28781.3423,2.9,15,tp
071050.KS,2020-08-25,2020-09-02,47990.7227,49430.4443,2.9,6,tp
078000.KS,2020-08-25,2020-08-27,8725.5527,8987.3193,2.9,2,tp
086790.KS,2020-08-25,2020-09-04,20022.4453,18999.1483,-5.2107,8,sl
090430.KS,2020-08-25,2020-08-27,170981.625,161856.2024,-5.4371,2,sl
096770.KS,2020-08-25,2020-08-31,152098.6875,137679.5404,-9.5801,4,sl
099750.KS,2020-08-25,2020-08-26,9255.9336,9533.6116,2.9,1,tp
103140.KS,2020-08-25,2020-09-04,20018.5527,18973.7454,-5.3192,8,sl
241560.KS,2020-08-25,2020-08-27,23351.2383,22385.2669,-4.2367,2,sl
298040.KS,2020-08-25,2020-08-31,40457.875,41671.6113,2.9,4,tp
000660.KS,2020-08-26,2020-09-15,73944.4453,76162.7787,2.9,14,tp
091810.KS,2020-08-26,2020-09-11,1726.4656,1618.3627,-6.3615,12,sl
000150.KS,2020-08-27,2020-08-28,37998.0742,39138.0164,2.9,1,tp
001040.KS,2020-08-27,2020-08-28,71259.3281,70653.2358,-0.9505,1,sl
002380.KS,2020-08-27,2020-08-28,117109.0781,115854.338,-1.1714,1,sl
003490.KS,2020-08-27,2020-09-02,12519.9346,12895.5326,2.9,4,tp
005930.KS,2020-08-27,2020-09-07,48336.5078,49786.603,2.9,7,tp
009150.KS,2020-08-27,2020-08-31,120249.1797,118845.49,-1.2673,2,sl
010140.KS,2020-08-27,2020-08-31,4924.7607,5072.5036,2.9,2,tp
011070.KS,2020-08-27,2020-09-01,138334.8125,142484.8569,2.9,3,tp
028100.KS,2020-08-27,2020-08-28,12118.9316,12076.852,-0.4472,1,sl
030210.KS,2020-08-27,2020-08-31,1947.4286,2005.8514,2.9,2,tp
034020.KS,2020-08-27,2020-08-28,9264.5234,9542.4591,2.9,1,tp
034730.KS,2020-08-27,2020-08-28,177337.5938,182657.7216,2.9,1,tp
036570.KS,2020-08-27,2020-09-04,811771.625,767561.5966,-5.5461,6,sl
042660.KS,2020-08-27,2020-08-28,19467.9746,20052.0138,2.9,1,tp
051600.KS,2020-08-27,2020-08-28,21708.6191,21631.0884,-0.4571,1,sl
105560.KS,2020-08-27,2020-08-28,27508.502,28333.757,2.9,1,tp
