ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
000990.KS,2020-12-16,2020-12-17,31804.1719,32758.297,2.9,1,tp
005830.KS,2020-12-16,2020-12-22,32348.4102,31641.3401,-2.2858,4,sl
009160.KS,2020-12-16,2020-12-22,4077.6199,4044.2648,-0.918,4,sl
011070.KS,2020-12-16,2020-12-21,158636.5,156275.8519,-1.5881,3,sl
028100.KS,2020-12-16,2020-12-17,13423.3984,13255.08,-1.3539,1,sl
017900.KS,2020-12-17,2020-12-23,2084.2024,2030.9884,-2.6532,4,sl
001040.KS,2020-12-18,2020-12-23,72038.5938,74199.7516,2.9,3,tp
004310.KS,2020-12-18,2020-12-21,6194.3784,6380.2098,2.9,1,tp
007070.KS,2020-12-18,2020-12-22,36919.082,36545.0804,-1.113,2,sl
000070.KS,2020-12-21,2020-12-30,63651.5898,65561.1375,2.9,6,tp
036570.KS,2020-12-21,2020-12-23,812712.3125,837093.6819,2.9,2,tp
032640.KS,2020-12-22,2020-12-23,8715.7949,8977.2688,2.9,1,tp
047810.KS,2020-12-23,2020-12-28,24142.7383,24867.0204,2.9,2,tp
247540.KS,2020-12-23,2020-12-24,39147.7344,40322.1664,2.9,1,tp
000720.KS,2020-12-24,2020-12-30,33576.75,34584.0525,2.9,3,tp
034730.KS,2020-12-24,2021-01-04,199607.9219,205596.1595,2.9,4,tp
001040.KS,2020-12-28,2020-12-29,77320.2656,79639.8736,2.9,1,tp
003550.KS,2020-12-28,2020-12-29,77245.2891,79562.6477,2.9,1,tp
017900.KS,2020-12-28,2020-12-29,2013.2507,2008.8163,-0.3203,1,sl
036570.KS,2020-12-28,2020-12-29,844694.0,870034.82,2.9,1,tp
051600.KS,2020-12-28,2021-01-04,24189.6035,23542.4876,-2.7752,3,sl
055550.KS,2020-12-28,2021-01-05,24744.9727,24358.3344,-1.6625,4,sl
078000.KS,2020-12-28,2021-01-05,8941.0,8926.0599,-0.2671,4,sl
096770.KS,2020-12-28,2020-12-29,165587.5469,170555.1733,2.9,1,tp
001450.KS,2020-12-29,2021-01-04,18621.084,18380.9114,-1.3898,2,sl
007070.KS,2020-12-29,2021-01-06,37684.1719,38814.697,2.9,4,tp
028100.KS,2020-12-29,2021-01-04,13191.6602,13587.41,2.9,2,tp
032640.KS,2020-12-29,2021-01-05,8865.9287,9131.9066,2.9,3,tp
035510.KS,2020-12-29,2020-12-30,10806.2246,11130.4113,2.9,1,tp
099750.KS,2020-12-29,2021-01-06,9504.749,9330.5786,-1.9325,4,sl
207940.KS,2020-12-29,2021-01-08,1250579.625,1241451.375,-0.8299,6,sl
002790.KS,2021-01-04,2021-01-06,51184.0156,52719.5361,2.9,2,tp
006980.KS,2021-01-04,2021-01-05,26867.3242,27673.3439,2.9,1,tp
010130.KS,2021-01-04,2021-01-05,343725.9062,354037.6834,2.9,1,tp
097950.KS,2021-01-05,2021-01-08,371556.5625,382703.2594,2.9,3,tp
005830.KS,2021-01-07,2021-01-12,32446.3086,31554.3119,-2.8491,3,sl
006980.KS,2021-01-14,2021-01-18,28855.8613,29721.5372,2.9,2,tp
005830.KS,2021-01-19,2021-01-20,31219.8164,31145.4835,-0.3381,1,sl
078000.KS,2021-01-19,2021-01-28,8926.0586,8776.6685,-1.7736,7,sl
000150.KS,2021-01-21,2021-01-22,51483.1719,53027.667,2.9,1,tp
035420.KS,2021-01-21,2021-01-22,313857.9688,323273.7078,2.9,1,tp
298040.KS,2021-01-21,2021-01-22,65235.9023,67192.9794,2.9,1,tp
034020.KS,2021-01-22,2021-01-26,12860.5391,13246.3552,2.9,2,tp
105630.KS,2021-01-22,2021-01-28,14224.9209,13760.6064,-3.3641,4,sl
011810.KS,2021-02-01,2021-02-05,7180.5874,6886.7827,-4.1917,4,sl
078000.KS,2021-02-01,2021-02-04,8701.9736,8589.9311,-1.3876,3,sl
298040.KS,2021-02-01,2021-02-03,68913.8906,70981.3073,2.9,2,tp
006980.KS,2021-02-02,2021-02-05,27795.3105,28629.1699,2.9,3,tp
035510.KS,2021-02-03,2021-02-10,12206.2227,11943.7231,-2.2505,5,sl
000100.KS,2021-02-04,2021-02-09,54924.1875,56571.9131,2.9,3,tp
011150.KS,2021-02-04,2021-02-08,4615.0,4610.0,-0.2083,2,sl
105630.KS,2021-02-04,2021-02-08,13591.7656,13999.5186,2.9,2,tp
000810.KS,2021-02-09,2021-02-18,131577.7812,130808.313,-0.6848,5,sl
034020.KS,2021-02-09,2021-02-15,11756.8359,11420.9268,-2.9571,2,sl
099750.KS,2021-02-09,2021-02-16,9355.46,9636.1238,2.9,3,tp
035510.KS,2021-02-15,2021-02-16,12512.4717,12887.8458,2.9,1,tp
000810.KS,2021-02-22,2021-02-26,134655.625,133501.4375,-0.9571,4,sl
011150.KS,2021-02-23,2021-02-24,4640.0,4570.0,-1.6086,1,sl
051900.KS,2021-02-23,2021-02-24,1508934.25,1485134.0252,-1.6773,1,sl
001450.KS,2021-02-25,2021-03-03,17879.5352,18415.9212,2.9,3,tp
004310.KS,2021-02-25,2021-02-26,7665.0562,7895.0078,2.9,1,tp
011150.KS,2021-02-25,2021-02-26,4510.0,4485.0,-0.6543,1,sl
078000.KS,2021-02-25,2021-02-26,8589.9326,8515.2373,-0.9696,1,sl
005830.KS,2021-03-03,2021-03-08,32074.6465,33036.8859,2.9,3,tp
078000.KS,2021-03-03,2021-03-09,8515.2373,8365.8472,-1.8544,4,sl
009830.KS,2021-03-05,2021-03-08,47533.7461,48959.7585,2.9,1,tp
009830.KS,2021-03-09,2021-03-10,44992.125,46341.8887,2.9,1,tp
011810.KS,2021-03-09,2021-03-11,6487.2085,6681.8248,2.9,2,tp
005830.KS,2021-03-10,2021-03-12,33078.1406,32037.48,-3.2461,2,sl
051900.KS,2021-03-11,2021-03-17,1475614.0,1461334.0456,-1.0677,4,sl
078000.KS,2021-03-12,2021-03-31,8477.8887,8732.2253,2.9,13,tp
001450.KS,2021-03-15,2021-03-23,19568.6172,19486.2214,-0.5211,6,sl
009830.KS,2021-03-15,2021-03-18,47858.2109,49293.9573,2.9,3,tp
011150.KS,2021-03-15,2021-03-19,4600.0,4550.0,-1.187,4,sl
017900.KS,2021-03-17,2021-03-23,2048.7263,2030.9886,-0.9658,4,sl
006280.KS,2021-03-18,2021-03-23,364716.875,351911.4711,-3.6111,3,sl
011150.KS,2021-03-24,2021-03-29,4825.0,4725.0,-2.1725,3,sl
051900.KS,2021-03-24,2021-03-30,1467046.125,1511057.5088,2.9,4,tp
192080.KS,2021-03-24,2021-03-26,48435.3555,49888.4161,2.9,2,tp
000150.KS,2021-03-25,2021-03-26,45492.4023,46857.1744,2.9,1,tp
000810.KS,2021-03-25,2021-04-02,145043.3438,143504.4223,-1.161,6,sl
009830.KS,2021-03-25,2021-03-31,51913.9922,53471.412,2.9,4,tp
000100.KS,2021-03-26,2021-04-09,51737.75,53289.8825,2.9,10,tp
005830.KS,2021-03-26,2021-03-31,33821.4688,34836.1128,2.9,3,tp
091810.KS,2021-03-26,2021-03-29,2626.29,2575.0681,-2.0504,1,sl
001450.KS,2021-03-29,2021-03-31,19815.7969,20410.2708,2.9,2,tp
006280.KS,2021-03-30,2021-04-01,349540.0938,336260.3983,-3.8992,2,sl
017900.KS,2021-04-01,2021-04-06,2141.8503,2101.9401,-1.9634,3,sl
051900.KS,2021-04-06,2021-04-08,1486086.375,1467045.9097,-1.3812,2,sl
099750.KS,2021-04-07,2021-04-12,10000.0,10300.0,2.9,3,tp
009830.KS,2021-04-08,2021-04-14,52508.8398,54084.105,2.9,4,tp
091810.KS,2021-04-08,2021-04-09,2537.8157,2523.8462,-0.6505,1,sl
017900.KS,2021-04-09,2021-04-16,2101.9402,2093.0711,-0.5219,5,sl
024110.KS,2021-04-09,2021-04-19,6400.7549,6379.7917,-0.4275,6,sl
000810.KS,2021-04-12,2021-04-20,146582.25,150979.7175,2.9,6,tp
006280.KS,2021-04-13,2021-04-15,350488.625,361003.2838,2.9,2,tp
028050.KS,2021-04-13,2021-04-15,12776.4658,13159.7598,2.9,2,tp
000150.KS,2021-04-15,2021-04-19,48300.5742,49749.5914,2.9,2,tp
004990.KS,2021-04-15,2021-04-20,27058.127,27869.8708,2.9,3,tp
207940.KS,2021-04-15,2021-04-16,1226237.5,1263024.625,2.9,1,tp
011810.KS,2021-04-19,2021-04-20,7791.7012,8025.4522,2.9,1,tp
017900.KS,2021-04-19,2021-04-28,2159.5884,2124.1125,-1.7427,7,sl
091810.KS,2021-04-19,2021-04-20,2486.5938,2472.6243,-0.6618,1,sl
039490.KS,2021-04-20,2021-04-23,114756.8281,108998.421,-5.1179,3,sl
207940.KS,2021-04-21,2021-04-22,1267314.875,1247536.875,-1.6606,1,sl
051900.KS,2021-04-23,2021-04-29,1521310.5,1468949.9368,-3.5418,4,sl
021050.KS,2021-04-27,2021-04-30,2872.2048,2728.3465,-5.1086,3,sl
034020.KS,2021-04-29,2021-04-30,13580.3457,13340.4102,-1.8668,1,sl
039490.KS,2021-04-30,2021-05-03,108998.4141,105707.8939,-3.1189,1,sl
009830.KS,2021-05-03,2021-05-04,49101.9805,48398.9795,-1.5317,1,sl
017900.KS,2021-05-03,2021-05-04,2088.637,2070.8989,-0.9493,1,sl
017900.KS,2021-05-06,2021-05-10,2101.9402,2164.9984,2.9,2,tp
021050.KS,2021-05-06,2021-05-11,2832.5198,2917.4954,2.9,3,tp
207940.KS,2021-05-07,2021-05-12,1223194.625,1259890.4638,2.9,3,tp
006280.KS,2021-05-10,2021-05-12,364242.5938,351911.4657,-3.4854,2,sl
004310.KS,2021-05-11,2021-05-12,6866.4102,6817.7122,-0.8092,1,sl
034020.KS,2021-05-11,2021-05-12,12476.6426,11996.7715,-3.9462,1,sl
180640.KS,2021-05-17,2021-05-24,64917.0703,62949.8864,-3.1303,4,sl
018880.KS,2021-05-18,2021-05-27,15252.7988,14838.0702,-2.819,6,sl
066570.KS,2021-05-21,2021-05-25,142276.0625,146544.3444,2.9,2,tp
011070.KS,2021-05-24,2021-05-26,180582.7812,186000.2647,2.9,2,tp
034020.KS,2021-05-24,2021-05-26,13964.2422,14383.1695,2.9,2,tp
004990.KS,2021-05-25,2021-05-27,28820.2344,29684.8414,2.9,2,tp
021050.KS,2021-05-25,2021-06-01,2515.0393,2590.4905,2.9,5,tp
015760.KS,2021-05-26,2021-06-07,25150.0449,25904.5463,2.9,8,tp
096770.KS,2021-05-27,2021-05-31,257684.0,253032.6698,-1.9051,2,sl
180640.KS,2021-05-27,2021-06-03,67376.0547,69397.3363,2.9,5,tp
007070.KS,2021-05-28,2021-05-31,40865.6562,42091.6259,2.9,1,tp
011210.KS,2021-05-28,2021-06-01,76204.7422,78490.8845,2.9,2,tp
032830.KS,2021-05-28,2021-06-02,66894.3359,68901.166,2.9,3,tp
060980.KS,2021-05-28,2021-05-31,32231.5098,33198.4551,2.9,1,tp
069500.KS,2021-05-28,2021-06-25,38655.5508,39815.2173,2.9,20,tp
298040.KS,2021-05-28,2021-05-31,67074.8984,69087.1454,2.9,1,tp
001040.KS,2021-05-31,2021-06-01,101410.8906,104453.2173,2.9,1,tp
017900.KS,2021-05-31,2021-06-01,2172.8918,2238.0786,2.9,1,tp
051900.KS,2021-05-31,2021-06-02,1484182.0,1449909.8115,-2.4092,2,sl
