ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
000990.KS,2020-08-19,2020-09-14,35125.6367,36179.4058,2.9,18,tp
011150.KS,2020-08-19,2020-08-20,3925.0,4042.75,2.9,1,tp
035420.KS,2020-08-19,2020-08-20,306120.4062,294458.6287,-3.9095,1,sl
003550.KS,2020-08-21,2020-08-25,75658.0781,77927.8205,2.9,2,tp
012450.KS,2020-08-21,2020-08-26,26285.4082,27073.9704,2.9,3,tp
021050.KS,2020-08-21,2020-08-24,3482.3623,3586.8332,2.9,1,tp
035720.KS,2020-08-21,2020-08-24,73560.5234,75767.3391,2.9,1,tp
039490.KS,2020-08-21,2020-08-24,84670.6562,81861.6753,-3.4175,1,sl
051910.KS,2020-08-21,2020-08-26,655089.6875,674742.3781,2.9,3,tp
071050.KS,2020-08-21,2020-08-24,43827.4844,43297.6184,-1.309,1,sl
247540.KS,2020-08-21,2020-08-27,37924.3672,39062.0982,2.9,4,tp
003090.KS,2020-08-24,2020-08-25,33818.3008,34832.8498,2.9,1,tp
004020.KS,2020-08-24,2020-08-25,23129.8906,23823.7873,2.9,1,tp
005490.KS,2020-08-24,2020-08-26,159731.5,154915.4863,-3.1151,2,sl
006280.KS,2020-08-24,2020-08-27,263523.625,255495.1126,-3.1466,3,sl
011210.KS,2020-08-24,2020-08-25,36629.7539,37728.6465,2.9,1,tp
024110.KS,2020-08-24,2020-08-31,5498.3745,5385.4852,-2.1531,5,sl
035420.KS,2020-08-24,2020-08-26,310979.4375,320308.8206,2.9,2,tp
069620.KS,2020-08-24,2020-09-22,118098.7266,108788.0385,-7.9838,21,sl
000100.KS,2020-08-25,2020-09-10,53703.9141,50843.9396,-5.4254,12,sl
001040.KS,2020-08-25,2020-09-16,73250.7812,75448.3047,2.9,16,tp
001450.KS,2020-08-25,2020-08-31,18065.3594,17434.2564,-3.5934,4,sl
004310.KS,2020-08-25,2020-08-28,6104.9966,6288.1465,2.9,3,tp
004990.KS,2020-08-25,2020-09-22,23351.082,22514.3958,-3.6831,20,sl
005830.KS,2020-08-25,2020-08-31,32313.0527,31040.3294,-4.0387,4,sl
161390.KS,2020-08-25,2020-08-26,25958.4492,26737.2027,2.9,1,tp
241560.KS,2020-08-25,2020-08-27,23351.2383,22385.2669,-4.2367,2,sl
003550.KS,2020-08-26,2020-08-31,77686.2031,73629.9275,-5.3214,3,sl
036570.KS,2020-08-27,2020-09-04,811771.625,767561.5966,-5.5461,6,sl
051910.KS,2020-08-27,2020-09-08,714132.125,658838.3756,-7.8428,8,sl
068270.KS,2020-08-27,2020-08-28,241420.1875,241023.7691,-0.2642,1,sl
097950.KS,2020-08-27,2020-08-31,370775.5938,359687.8404,-3.0904,2,sl
005380.KS,2020-08-28,2020-08-31,135894.8438,139971.6891,2.9,1,tp
000150.KS,2020-08-31,2020-09-07,41924.2422,43181.9695,2.9,5,tp
003090.KS,2020-08-31,2020-09-01,34741.5039,35783.749,2.9,1,tp
006400.KS,2020-08-31,2020-09-01,447541.7812,443091.0895,-1.0945,1,sl
078000.KS,2020-08-31,2020-09-04,8976.9062,8761.4618,-2.5,4,sl
247540.KS,2020-08-31,2020-09-04,37924.3672,36945.6711,-2.6807,4,sl
000270.KS,2020-09-01,2020-09-02,33134.6797,32328.3838,-2.5334,1,sl
000810.KS,2020-09-01,2020-09-22,140368.4688,132284.4243,-5.8592,15,sl
003550.KS,2020-09-01,2020-09-04,72924.5,72395.4206,-0.8255,3,sl
006980.KS,2020-09-01,2020-09-10,28228.1641,29075.009,2.9,7,tp
007070.KS,2020-09-01,2020-10-12,35957.3633,37036.0842,2.9,25,tp
011200.KS,2020-09-01,2020-09-02,4913.5942,5061.0021,2.9,1,tp
011210.KS,2020-09-01,2020-09-04,39187.4414,37314.8517,-4.8785,3,sl
011810.KS,2020-09-01,2020-09-02,6616.4824,6814.9769,2.9,1,tp
012330.KS,2020-09-01,2020-09-17,213625.5312,220034.2972,2.9,12,tp
012450.KS,2020-09-01,2020-09-03,27308.1816,28127.4271,2.9,2,tp
015760.KS,2020-09-01,2020-09-04,19490.0723,18666.5486,-4.3253,3,sl
016360.KS,2020-09-01,2020-09-02,21495.793,22140.6668,2.9,1,tp
017900.KS,2020-09-01,2020-09-03,1889.0854,1945.758,2.9,2,tp
018880.KS,2020-09-01,2020-09-03,11878.2891,11515.5932,-3.1534,2,sl
032640.KS,2020-09-01,2020-09-03,8788.7334,8679.3301,-1.3448,2,sl
032830.KS,2020-09-01,2020-09-23,51123.7227,46291.9065,-9.5512,16,sl
039490.KS,2020-09-01,2020-09-02,89887.3359,92583.956,2.9,1,tp
051900.KS,2020-09-01,2020-09-04,1430717.0,1392892.0,-2.7438,3,sl
066570.KS,2020-09-01,2020-09-04,82657.8438,79359.0547,-4.0909,3,sl
071050.KS,2020-09-01,2020-09-02,47687.9414,49118.5796,2.9,1,tp
099750.KS,2020-09-01,2020-09-02,9405.2236,9687.3803,2.9,1,tp
298040.KS,2020-09-01,2020-09-03,46991.1445,48400.8789,2.9,2,tp
000660.KS,2020-09-02,2020-09-03,70847.7891,72973.2227,2.9,1,tp
005940.KS,2020-09-02,2020-09-24,6404.0864,6072.0234,-5.2852,16,sl
011070.KS,2020-09-02,2020-12-23,159580.7969,164368.2208,2.9,76,tp
161390.KS,2020-09-02,2020-09-04,25423.6484,23983.7968,-5.7634,2,sl
000070.KS,2020-09-03,2020-09-22,56654.125,53872.0014,-5.0107,13,sl
000270.KS,2020-09-03,2020-09-04,32789.125,32098.0216,-2.2077,1,sl
000720.KS,2020-09-03,2020-09-04,29637.3203,29499.8971,-0.5637,1,sl
002380.KS,2020-09-03,2020-09-07,122546.2656,126222.6536,2.9,2,tp
003490.KS,2020-09-03,2020-09-15,13048.9473,13440.4157,2.9,8,tp
004020.KS,2020-09-03,2020-09-04,22088.3945,21697.8324,-1.8682,1,sl
005930.KS,2020-09-03,2020-09-08,49031.9961,50502.956,2.9,3,tp
009150.KS,2020-09-03,2020-09-04,121652.875,125302.4613,2.9,1,tp
009160.KS,2020-09-03,2020-09-04,3944.2009,3852.4748,-2.4256,1,sl
009540.KS,2020-09-03,2020-09-04,81826.6016,80425.4642,-1.8123,1,sl
010140.KS,2020-09-03,2020-09-04,4971.9326,4830.4165,-2.9463,1,sl
018260.KS,2020-09-03,2020-09-04,142735.6875,140498.4607,-1.6674,1,sl
024110.KS,2020-09-03,2020-09-18,5505.0146,5365.5632,-2.6332,11,sl
028050.KS,2020-09-03,2020-09-04,10732.2314,10499.9309,-2.2645,1,sl
028100.KS,2020-09-03,2020-09-04,12623.8877,12203.0902,-3.4333,1,sl
030210.KS,2020-09-03,2020-09-04,2048.5452,1958.6639,-4.4876,1,sl
034730.KS,2020-09-03,2020-09-04,178574.8438,173625.8833,-2.8714,1,sl
035510.KS,2020-09-03,2020-09-04,10631.2246,10245.4156,-3.729,1,sl
042660.KS,2020-09-03,2020-09-04,19728.7051,19250.6973,-2.5229,1,sl
042700.KS,2020-09-03,2020-09-08,4973.8818,5123.0983,2.9,3,tp
047810.KS,2020-09-03,2020-09-08,22315.1992,22984.6552,2.9,3,tp
051600.KS,2020-09-03,2020-09-04,21747.3867,22399.8083,2.9,1,tp
060980.KS,2020-09-03,2020-09-04,19533.6172,19002.8151,-2.8174,1,sl
069500.KS,2020-09-03,2020-09-22,28170.2656,27399.5174,-2.836,13,sl
078930.KS,2020-09-03,2020-09-22,24158.9238,23365.6451,-3.3836,13,sl
086790.KS,2020-09-03,2020-09-04,19135.5898,19101.4801,-0.2783,1,sl
091810.KS,2020-09-03,2020-09-11,1707.3885,1624.7217,-4.9417,6,sl
097950.KS,2020-09-03,2020-09-04,356139.7188,353478.6499,-0.8472,1,sl
103140.KS,2020-09-03,2020-09-04,19558.834,19140.9127,-2.2367,1,sl
105560.KS,2020-09-03,2020-09-04,27843.5137,27210.7065,-2.3727,1,sl
180640.KS,2020-09-03,2020-09-04,75441.5078,73966.1101,-2.0557,1,sl
192080.KS,2020-09-03,2020-09-07,57598.5352,59326.4912,2.9,2,tp
000720.KS,2020-09-07,2020-09-22,30232.8164,28766.9824,-4.9485,11,sl
009540.KS,2020-09-07,2020-09-08,82106.8281,84570.033,2.9,1,tp
010130.KS,2020-09-07,2020-09-18,333810.7188,323895.5402,-3.0703,9,sl
103140.KS,2020-09-07,2020-09-08,19934.9688,20533.0178,2.9,1,tp
241560.KS,2020-09-07,2020-09-22,23939.2188,24657.3953,2.9,11,tp
006280.KS,2020-09-08,2020-09-22,271079.8438,231409.6171,-14.7341,10,sl
018260.KS,2020-09-08,2020-09-09,148552.5,153009.075,2.9,1,tp
068270.KS,2020-09-08,2020-09-21,252123.5625,230716.8328,-8.5906,9,sl
066570.KS,2020-09-09,2020-09-10,85014.1094,87564.5327,2.9,1,tp
105560.KS,2020-09-09,2020-09-11,27917.9688,27545.7235,-1.4334,2,sl
161390.KS,2020-09-09,2020-09-14,25711.6172,26482.9657,2.9,3,tp
005380.KS,2020-09-10,2020-09-14,133524.6094,137530.3477,2.9,2,tp
009540.KS,2020-09-10,2020-09-11,81452.9609,80612.2767,-1.1321,1,sl
010140.KS,2020-09-10,2020-09-14,5170.0552,5325.1568,2.9,2,tp
016360.KS,2020-09-10,2020-09-11,21669.4277,21461.0662,-1.0615,1,sl
021050.KS,2020-09-10,2020-09-24,3775.0393,3234.3307,-14.4233,10,sl
030210.KS,2020-09-10,2020-09-11,2014.8397,1981.1342,-1.7729,1,sl
039490.KS,2020-09-10,2020-09-21,87479.6172,85874.4866,-1.9349,7,sl
042660.KS,2020-09-10,2020-09-11,20641.2676,21260.5056,2.9,1,tp
051900.KS,2020-09-10,2020-09-22,1443955.5,1385327.1329,-4.1603,8,sl
060980.KS,2020-09-10,2020-09-14,19392.0723,19973.8344,2.9,2,tp
069960.KS,2020-09-10,2020-09-14,49709.293,51200.5718,2.9,2,tp
096770.KS,2020-09-10,2020-09-17,146982.2188,151391.6853,2.9,5,tp
180640.KS,2020-09-10,2020-09-11,72195.6484,71703.8525,-0.7812,1,sl
000660.KS,2020-09-11,2020-09-15,73569.0938,75776.1666,2.9,2,tp
001450.KS,2020-09-11,2020-10-06,17828.6973,18363.5582,2.9,14,tp
004310.KS,2020-09-11,2020-09-18,6269.4731,5921.1693,-5.6556,5,sl
005830.KS,2020-09-11,2020-10-06,31924.1699,32881.895,2.9,14,tp
017670.KS,2020-09-11,2020-09-23,38476.7617,37130.872,-3.5979,8,sl
028260.KS,2020-09-11,2020-09-22,99587.2969,94740.1373,-4.9672,7,sl
000270.KS,2020-09-14,2020-09-16,34094.5469,35117.3833,2.9,2,tp
002790.KS,2020-09-14,2020-09-22,48887.6641,47188.8614,-3.5749,6,sl
005490.KS,2020-09-14,2020-09-22,152507.4531,157082.6767,2.9,6,tp
009540.KS,2020-09-14,2020-09-15,81546.3672,80425.4672,-1.4746,1,sl
011210.KS,2020-09-14,2020-09-16,39050.4297,40221.9426,2.9,2,tp
015760.KS,2020-09-14,2020-09-23,18849.5547,18392.0415,-2.5272,7,sl
028050.KS,2020-09-14,2020-09-18,10546.3916,10314.0921,-2.3026,4,sl
032640.KS,2020-09-14,2020-09-16,8825.2002,8642.8613,-2.1661,2,sl
036570.KS,2020-09-14,2020-09-22,780730.5,750630.047,-3.9554,6,sl
047040.KS,2020-09-14,2020-09-22,3020.0,2840.0,-6.0603,6,sl
051600.KS,2020-09-14,2020-09-18,21941.2129,21514.7922,-2.0435,4,sl
086790.KS,2020-09-14,2020-09-23,19579.0176,18828.6006,-3.9328,7,sl
105560.KS,2020-09-14,2020-09-24,28513.5508,27545.7227,-3.4943,8,sl
000100.KS,2020-09-15,2020-09-21,54577.7969,56215.1308,2.9,4,tp
078000.KS,2020-09-15,2020-09-16,8869.1836,8797.3695,-0.9097,1,sl
090430.KS,2020-09-15,2020-09-22,162816.7656,158974.4832,-2.4599,5,sl
091810.KS,2020-09-15,2020-09-16,1685.1321,1735.686,2.9,1,tp
180640.KS,2020-09-15,2020-09-18,76130.0078,78413.908,2.9,3,tp
005380.KS,2020-09-16,2020-09-17,144980.8594,149330.2852,2.9,1,tp
207940.KS,2020-09-16,2020-09-17,1180595.875,1156253.625,-2.1619,1,sl
018880.KS,2020-09-17,2020-09-22,12195.6455,11243.5701,-7.9067,3,sl
105630.KS,2020-09-17,2020-09-21,13951.79,14370.3437,2.9,2,tp
004020.KS,2020-09-18,2020-09-21,21784.625,21741.2293,-0.2992,1,sl
006400.KS,2020-09-18,2020-09-21,448036.25,435673.2421,-2.8594,1,sl
017900.KS,2020-09-18,2020-09-21,1964.4713,2023.4055,2.9,1,tp
028100.KS,2020-09-18,2020-09-21,12960.5234,12581.8066,-3.0221,1,sl
096770.KS,2020-09-21,2020-09-22,146517.0781,142330.875,-2.9571,1,sl
247540.KS,2020-09-21,2020-09-23,37753.0977,35599.9688,-5.8032,2,sl
003490.KS,2020-09-23,2020-09-24,13084.2139,12978.4117,-0.9086,1,sl
005930.KS,2020-09-23,2020-10-08,50944.6055,52472.9436,2.9,8,tp
