ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
011070.KS,2020-09-02,2020-12-23,159580.7969,164368.2208,2.9,76,tp
011200.KS,2020-09-02,2020-09-03,5164.7153,5319.6568,2.9,1,tp
036570.KS,2020-09-02,2020-09-04,799543.3125,770383.5591,-3.7471,2,sl
000150.KS,2020-09-03,2020-09-04,41743.7305,40254.4975,-3.6676,1,sl
000990.KS,2020-09-03,2020-09-04,32623.1641,31303.68,-4.1446,1,sl
004990.KS,2020-09-03,2020-09-04,23122.8945,22704.5538,-1.9092,1,sl
000270.KS,2020-09-07,2020-09-14,32481.9668,33456.4258,2.9,5,tp
004310.KS,2020-09-07,2020-09-08,6221.0977,6163.0465,-1.0331,1,sl
005940.KS,2020-09-07,2020-09-22,6363.4253,6166.8981,-3.1884,11,sl
009540.KS,2020-09-07,2020-09-08,82106.8281,84570.033,2.9,1,tp
010140.KS,2020-09-07,2020-09-08,5179.4897,5334.8744,2.9,1,tp
021050.KS,2020-09-07,2020-09-09,3348.4253,3448.8781,2.9,2,tp
024110.KS,2020-09-07,2020-09-09,5491.7334,5405.4067,-1.6719,2,sl
028260.KS,2020-09-07,2020-09-11,96062.0938,98943.9566,2.9,4,tp
069620.KS,2020-09-07,2020-09-11,116628.625,112218.2975,-3.8815,4,sl
207940.KS,2020-09-07,2020-09-09,1180595.875,1151689.5,-2.5485,2,sl
001450.KS,2020-09-08,2020-09-14,17513.1445,18038.5389,2.9,4,tp
005930.KS,2020-09-08,2020-09-14,51031.5234,52562.4691,2.9,4,tp
009150.KS,2020-09-08,2020-11-13,133818.1719,137832.717,2.9,44,tp
018260.KS,2020-09-08,2020-09-09,148552.5,153009.075,2.9,1,tp
068270.KS,2020-09-08,2020-09-21,252123.5625,230716.8328,-8.5906,9,sl
099750.KS,2020-09-08,2020-09-10,11345.9834,11686.3629,2.9,2,tp
192080.KS,2020-09-08,2020-09-21,58732.375,60494.3463,2.9,9,tp
035510.KS,2020-09-09,2020-09-14,12860.3535,13246.1641,2.9,3,tp
009160.KS,2020-09-10,2020-09-22,4019.2483,3910.8455,-2.7971,8,sl
011200.KS,2020-09-10,2020-09-11,5926.4473,6104.2407,2.9,1,tp
035420.KS,2020-09-10,2020-09-14,298831.8438,291543.2266,-2.539,2,sl
000100.KS,2020-09-11,2020-09-15,52909.4766,54496.7609,2.9,2,tp
005380.KS,2020-09-11,2020-09-14,135499.7812,139564.7747,2.9,1,tp
017670.KS,2020-09-11,2020-09-23,38476.7617,37130.872,-3.5979,8,sl
006980.KS,2020-09-14,2020-09-17,29547.2383,28140.2264,-4.8619,3,sl
012330.KS,2020-09-14,2020-09-16,208251.2969,214498.8358,2.9,2,tp
017900.KS,2020-09-14,2020-09-15,2044.2917,2105.6205,2.9,1,tp
032830.KS,2020-09-14,2020-09-22,51357.5234,48474.0231,-5.7146,6,sl
042700.KS,2020-09-14,2020-09-16,5252.791,5113.3364,-2.7549,2,sl
